drug_id	drug_name	restrictions	drug_description	pathways	general_references
DB00709	Lamivudine	approved,investigational	A reverse transcriptase inhibitor and zalcitabine analog in which a sulfur atom replaces the 3&#39; carbon of the pentose ring. It is used to treat Human Immunodeficiency Virus Type 1 (HIV-1) and hepatitis B (HBV).	Lamivudine Metabolism Pathway,Lamivudine  Action Pathway	
DB08781	1-[(2S)-4-(5-BROMO-1H-PYRAZOLO[3,4-B]PYRIDIN-4-YL)MORPHOLIN-2-YL]METHANAMINE	experimental			
DB08589	SYRINGATE	experimental			
DB08231	MYRISTIC ACID	experimental		Fatty Acid Biosynthesis	
DB11621	Human Varicella-Zoster Immune Globulin	approved	Human Varicella-Zoster Immune Globulin is a solvent/detergent-treated sterile liquid preparation of purified human immune globulin G (IgG) containing antibodies to varicella zoster virus (anti-VZV). It is prepared from pools of healthy human donors' plasma via anion-exchange column chromatography and was approved in 2012 under the name VariZIG to reduce the disease severity in high-risk patients who lack evidence of immunity to varicella and for whom varicella vaccine is contraindicated. The therapeutic efficacy is proven if administered within 4 days of exposure to varicella zoster virus.		
DB04111	Balhimycin	experimental	Balhimycin is a novel glycopeptide antibiotic.		
DB11893	Avagacestat	investigational	Avagacestat has been investigated for the basic science and treatment of Alzheimer Disease.		
DB06614	Peramivir	approved,investigational	Peramivir is an experimental antiviral drug being developed by Biocryst Pharmaceuticals to treat influenza A/B. The development of peramivir is supported by the US Department of Health and Human Services as part of the government's effort to prepare for a flu pandemic. The drug has had a long history. An oral formulation was abandoned by Johnson and Johnson due to poor bioavailability. BioCryst is now developing a injectable version, in partnership with Green Cross Pharmaceuticals in South Korea and with Shionogi Pharmaceuticals in Japan. The drug is in Phase II studies.		
DB02326	1-Hydroxyamine-2-Isobutylmalonic Acid	experimental			
DB02217	Dpb-T	experimental			
DB07515	1-(2-{[(6-AMINO-2-METHYLPYRIDIN-3-YL)METHYL]AMINO}ETHYL)-6-CHLORO-3-[(2,2-DIFLUORO-2-PYRIDIN-2-YLETHYL)AMINO]-1,4-DIHYDROPYRAZIN-2-OL	experimental			
DB01898	(2S,3S)-2-azanyl-3-methyl-pentanedioic acid	experimental			
DB03372	3-Mercapto-1-(1,3,4,9-Tetrahydro-B-Carbolin-2-Yl)-Propan-1-One	experimental			
DB07168	[4-({4-[(5-cyclopropyl-1H-pyrazol-3-yl)amino]-6-(methylamino)pyrimidin-2-yl}amino)phenyl]acetonitrile	experimental			
DB13052	Upamostat	investigational	Upamostat has been used in trials studying the treatment of Pancreatic Cancer.		
DB02888	FKB-001	experimental			
DB02140	N1-(1-Dimethylcarbamoyl-2-Phenyl-Ethyl)-2-Oxo-N4-(2-Pyridin-2-Yl-Ethyl)-Succinamide	experimental			
DB02470	D-Glycero-D-Mannopyranose-7-Phosphate	experimental			
DB05046	V1003	investigational	V1003 is an intranasal formulation of buprenorphine, an opiate analgesic, for the management of post-operative pain in hospital and home settings. Buprenorphine is a well-known analgesic and the intranasal formulation has the potential to provide a convenient alternative to other treatments, allowing patients to manage their post-operative pain both prior to discharge from hospital and at home during their recovery period.		
DB02459	4-Guanidinobenzoic Acid	experimental			
DB00789	Gadopentetate dimeglumine	approved	A complex of gadolinium with a chelating agent, diethylenetriamine penta-acetic acid (DTPA see pentetic acid), that is given to enhance the image in cranial and spinal MRIs. (From Martindale, The Extra Pharmacopoeia, 30th ed, p706)		
DB01277	Mecasermin	approved,investigational	Mecasermin contains recombinant-DNA-engineered human insulin-like growth factor-1 (rhIGF-1). IGF-1 consists of 70 amino acids in a single chain with three intramolecular disulfide bridges and a molecular weight of 7649 daltons. The amino acid sequence of the product is identical to that of endogenous human IGF-1. The rhIGF-1 protein is synthesized in bacteria (E. coli) that have been modified by the addition of the gene for human IGF-1.		
DB11867	JNJ-39393406	investigational	JNJ-39393406 has been used in trials studying the treatment and basic science of DEPRESSION, Schizophrenia, Smoking Cessation, Cognition Disorders, and Alzheimer's Disease.		
DB07975	2-({[3,5-DIFLUORO-3'-(TRIFLUOROMETHOXY)BIPHENYL-4-YL]AMINO}CARBONYL)CYCLOPENT-1-ENE-1-CARBOXYLIC ACID	experimental			
DB13169	Nandrolone	experimental	Nandrolone, also known as 19-nortestosterone or 19-norandrostenolone, is a synthetic anabolic-androgenic steroid (AAS) derived from testosterone.		
DB07041	N-[2-(2,4-diaminopyrido[2,3-d]pyrimidin-7-yl)-2-methylpropyl]-4-phenoxybenzamide	experimental			
DB04524	Malonyl-CoA	experimental	A coenzyme A derivative which plays a key role in the fatty acid synthesis in the cytoplasmic and microsomal systems.	Primary hyperoxaluria II, PH2,Pyruvate Metabolism,Pyruvate kinase deficiency,Methylmalonic Aciduria Due to Cobalamin-Related Disorders,Pyruvate Decarboxylase E1 Component Deficiency (PDHE1 Deficiency),Pyruvate Dehydrogenase Complex Deficiency,Fatty Acid Biosynthesis,Malonyl-coa decarboxylase deficiency,Propanoate Metabolism,Leigh Syndrome,Malonic Aciduria	
DB06735	Enclomiphene	investigational			
DB02395	3-Hydroxymethyl-5-Aziridinyl-1methyl-2-[1h-Indole-4,7-Dione]-Propanol	experimental			
DB07772	(1R)-1-{[(4'-methoxy-1,1'-biphenyl-4-yl)sulfonyl]amino}-2-methylpropylphosphonic acid	experimental			
DB08200	(1R)-menthyl hexyl phosphonate group	experimental			
DB02630	L-xylitol 5-phosphate	experimental			
DB01060	Amoxicillin	approved,vet_approved	A broad-spectrum semisynthetic antibiotic similar to ampicillin except that its resistance to gastric acid permits higher serum levels with oral administration. Amoxicillin is commonly prescribed with clauvanic acid (a beta lactamase inhibitor) as it is susceptible to beta-lacatamase degradation.		
DB09122	Peginterferon beta-1a	approved	Peginterferon beta-1a is an interferon beta-1a to which a single, linear 20,000 dalton (Da) methoxy poly(ethyleneglycol)-O-2-methylpropionaldehyde (PEG) molecule is covalently attached to the alpha amino group of the N-terminal amino acid residue. The amino acid sequence of the recombinant interferon beta-1a is identical to that of the human interferon beta counterpart. Although it's mechanism of action is unknown,  peginterferon beta-1a is indicated for use in relapsing forms of Multiple Sclerosis (MS).Interferon beta was the first drug to alter the course of MS,  however multiple side effects and the need for weekly subcutaneous injection make it difficult to use. Interferon beta was subsequently PEGylated (covalently attached to polyethylene glycol) to extend its duration of action to every 14 days. It is currently available as peginterferon beta-1a as the FDA-approved product Plegridy.		
DB07136	(2S)-2-[3-(AMINOMETHYL)PHENYL]-3-{(R)-HYDROXY[(1R)-2-METHYL-1-{[(3-PHENYLPROPYL)SULFONYL]AMINO}PROPYL]PHOSPHORYL}PROPANOIC ACID	experimental			
DB01971	trans-urocanic acid	experimental		Histidinemia,Ammonia Recycling,Histidine Metabolism	
DB02503	4-(Carboxyvin-2-Yl)Phenylboronic Acid	experimental			
DB03281	2'-Deoxymaltose	experimental			
DB03166	Acetic acid	approved	Acetic acid is a product of the oxidation of ethanol and of the destructive distillation of wood. It is used locally, occasionally internally, as a counterirritant and also as a reagent. (Stedman, 26th ed) Acetic acid otic (for the ear) is an antibiotic that treats infections caused by bacteria or fungus.	Pyruvate Metabolism,Canavan Disease,Pyruvate kinase deficiency,Leigh Syndrome,Sialuria or French Type Sialuria,G(M2)-Gangliosidosis: Variant B, Tay-sachs disease,Sialuria or French Type Sialuria,Heroin Action Pathway,Primary hyperoxaluria II, PH2,Heroin Metabolism Pathway,Amino Sugar Metabolism,Aspartate Metabolism,Pyruvate Decarboxylase E1 Component Deficiency (PDHE1 Deficiency),Tay-Sachs Disease,Hypoacetylaspartia,Pyruvate Dehydrogenase Complex Deficiency,Salla Disease/Infantile Sialic Acid Storage Disease,Disulfiram Action Pathway,Ethanol Degradation,Fatty Acid Biosynthesis	
DB12769	Lometrexol	investigational	Lometrexol has been used in trials studying the treatment of Lung Cancer, Drug/Agent Toxicity by Tissue/Organ, and Unspecified Adult Solid Tumor, Protocol Specific.		
DB03801	Lysine Nz-Carboxylic Acid	experimental			
DB02920	Zn(Ii)-(20-Oxo-Protoporphyrin Ix)	experimental			
DB08006	N-anthracen-2-yl-5-methyl[1,2,4]triazolo[1,5-a]pyrimidin-7-amine	experimental			
DB04393	Diclosan	experimental			
DB09210	Piracetam	approved	Piracetam is a nootropic drug in the racetams group, with chemical name 2-oxo-1-pyrrolidine acetamide. It shares the same 2-oxo-pyrrolidone base structure with pyroglutamic acid. Piracetam is a cyclic derivative of GABA. In the United States, it is not approved by the US Food and Drug Administration for any medical use and it is not permitted to be sold as a dietary supplement. In the UK, piracetam is prescribed mainly for myoclonus, but is used off-label for other conditions. Evidence to support its use for many conditions is unclear.		
DB01799	4-Hydroxy-3-Methyl Butyl Diphosphate	experimental			
DB09317	Synthetic Conjugated Estrogens, A	approved	Synthetic conjugated estrogens A are composed of a blend of the following nine synthetic estrogenic substances: estrone sulfate, sodium equilin sulfate, sodium 17α-dihydroequilin sulfate, sodium 17α-estradiol sulfate, sodium 17β­ dihydroequilin sulfate, sodium 17α-dihydroequilenin sulfate, sodium 17β-dihydroequilenin sulfate, sodium equilenin sulfate, and sodium 17β-estradiol sulfate. This blend of nine estrogen derivatives are plant-derived forms of endogenous estrogens and contain many of the same compounds as the Conjugated Equine Estrogens (CEEs), although they are not considered to be equivalent. Available as the product Enjuvia (FDA), this combination of plant-derived estrogenic compounds is indicated for the treatment of moderate to severe vasomotor symptoms and vulvovaginal atrophy associated with menopause. All estrogen products mimic the effects of endogenous estrogens in the body which are responsible for the development and maintenance of the female reproductive system and secondary sexual characteristics. Estrogens act by binding to estrogen receptors on a wide variety of tissues in the body and modulating the pituitary secretion of the gonadotropins, luteinizing hormone (LH) and follicle stimulating hormone (FSH) through a negative feedback mechanism. Prior to menopause, the primary source of estrogen is the ovarian follicle, which secretes 70-500 micrograms of estradiol daily, depending on the phase of the menstrual cycle. However, once a woman stops ovulating there is a sharp decline in the production of progesterone and estradiol by the ovaries and a consequent fluctuation in LH and FSH due to a lack of feedback control. This shift in hormone production is largely responsible for many of the symptoms experienced during and after menopause and includes hot flashes and other vasomotor symptoms, painful intercourse, vaginal dryness, and vulvovaginal atrophy. These symptoms are able to be reduced by replacing many of the hormones lost during and following menopause with synthetic or naturally occurring forms, in a therapy known as Hormone Replacement Therapy (HRT).Pharmacologic estrogen products are available in a variety of formats. Although many of them contain several compounds in common (such as the estrogen derivatives sodium estrone sulfate and sodium equilin sulfate), they vary by their original source (such as horse-, human-, or plant-derived), and the remaining mixture of estrogenic derivatives. Conjugated Equine Estrogens (CEEs) are derived from the urine of pregnant mares and contain a blend of at least 10 estrogen derivatives. Marketed under the brand name Premarin, CEEs are the most frequently used form of conjugated estrogens. There is currently no generic form of CEEs available as a detailed analytical characterization of the active ingredients or of their estrogenic activity is not available at this time. Conjugated estrogens are also available in a plant-derived synthetic form that replicates the naturally occurring, horse-derived forms. Available as either "Synthetic Conjugated Estrogens, A" containing 9 estrogen derivatives (available as Cenestin) or as "Synthetic Conjugated Estrogens, B" containing 10 estrogen derivatives (available as Enjuvia), these products are isolated as precursors from yam or soy plants and then chemically modified to mimic the products available in their naturally occurring form.		
DB05708	GTS-21	investigational	GTS-21 (also known as DMBX-A), is a novel, small-molecule, orally active and selective alpha-7 nicotinic acetylcholine (nACh) receptor agonist that has demonstrated memory and cognition enhancement activity in human clinical trials. Athenagen licensed the exclusive rights to the compound and a related library of analogs as part of the acquisition of Osprey Pharmaceutical Company in April 2006. GTS-21 has been studied in multiple Phase I studies in healthy volunteers and one Phase I/II study in schizophrenic patients. In all studies, the compound was well tolerated. In a Phase I multi-dose, double-blind, placebo controlled study in healthy adults, GTS-21 also demonstrated cognitive enhancement across all doses, with a statistically significant improvement in attention related and memory related tasks (Kitagawa, et al. Neuropsychopharmacology (2003), 28, 542-551).		
DB01010	Edrophonium	approved	A rapid-onset, short-acting cholinesterase inhibitor used in cardiac arrhythmias and in the diagnosis of myasthenia gravis. It has also been used as an antidote to curare principles. [PubChem]		
